    245382        11
    245383        11
    245384        11
    245385        16
    245386        16
    245387        16
    245388        16
    245389        16
    245390        16
    245391        16
    245392        16
    245393        16
    245394        16
    245395        16
    245396        16
    245397         3
    245398         3
    245399         3
    245400         3
    245401         3
    245402         8
    245403         8
    245404         8
    245405         8
    245406         8
    245407         8
    245408         8
    245409         8
    245410         8
    245411         8
    245412         8
    245413         8
    245414         8
    245415         8
    245416        16
    245417        16
    245418        16
    245419        16
    245420        16
    245421        16
    245422        16
    245423        16
    245424        16
    245425        16
    245426        16
    245427        16
    245428        16
    245429        16
    245430        16
    245431        16
    245432        16
    245433        16
    245434        16
    245435        16
    245436        16
    245437        16
    245438        16
    245439        16
    245440        16
    245441        16
    245442        16
    245443        16
    245444        16
    245445        16
    245446        16
    245447        16
    245448        16
    245449        16
    245450        16
    245451        16
    245452        16
    245453        16
    245454        16
    245455        16
    245456         8
    245457         8
    245458         8
    245459         8
    245460         8
    245461         8
    245462         8
    245463         8
    245464         8
    245465         8
    245466        16
    245467        16
    245468        16
    245469        16
    245470        16
    245471        16
    245472        16
    245473        16
    245474        16
    245475        16
    245476        16
    245477        16
    245478        16
    245479        16
    245480         8
    245481         8
    245482         8
    245483         8
    245484         8
    245485         8
    245486         8
    245487         8
    245488         8
    245489         8
    245490         8
    245491         8
    245492         3
    245493         3
    245494         3
    245495         3
    245496         3
    245497         3
    245498         3
    245499         3
    245500         3
    245501         3
    245502         3
    245503         3
    245504         3
    245505         3
    245506         3
    245507         3
    245508         3
    245509         3
    245510         3
    245511         3
    245512         3
    245513         3
    245514        16
    245515        16
    245516        16
    245517        16
    245518        16
    245519        16
    245520        16
    245521        16
    245522        16
    245523        16
    245524        16
    245525        16
    245526        16
    245527        16
    245528        16
    245529        16
    245530        16
    245531        16
    245532        16
    245533        16
    245534        16
    245535        16
    245536         8
    245537         8
    245538         8
    245539         3
    245540         3
    245541         3
    245542         8
    245543         8
    245544        16
    245545        16
    245546        16
    245547        16
    245548        16
    245549        16
    245550        16
    245551        16
    245552        16
    245553        16
    245554        16
    245555        16
    245556        16
    245557        16
    245558        16
    245559        16
    245560        16
    245561        16
    245562        16
    245563        16
    245564        16
    245565        16
    245566        16
    245567        16
    245568        16
    245569        16
    245570        16
    245571        16
    245572        16
    245573        16
    245574        16
    245575        16
    245576        16
    245577        16
    245578        16
    245579        16
    245580        16
    245581        16
    245582        16
    245583        16
    245584        16
    245585        16
    245586        16
    245587        16
    245588        16
    245589        16
    245590        16
    245591        16
    245592        16
    245593         3
    245594         3
    245595         3
    245596         3
    245597         3
    245598         3
    245599         3
    245600        16
    245601        16
    245602        16
    245603        16
    245604        16
    245605        16
    245606         8
    245607         8
    245608         8
    245609         8
    245610         8
    245611         3
    245612         3
    245613         3
    245614         8
    245615         8
    245616         8
    245617         8
    245618         8
    245619         8
    245620        16
    245621        16
    245622        16
    245623         8
    245624         8
    245625         8
    245626         8
    245627         8
    245628         8
    245629         8
    245630         8
    245631         8
    245632         8
    245633        16
    245634         8
    245635         8
    245636         8
    245637         8
    245638         8
    245639         8
    245640         8
    245641        16
    245642         8
    245643         8
    245644         8
    245645         8
    245646         8
    245647        16
    245648        16
    245649         8
    245650         8
    245651         8
    245652         8
    245653         8
    245654         8
    245655         8
    245656        16
    245657        16
    245658         8
    245659         8
    245660         8
    245661         8
    245662         8
    245663         8
    245664        16
    245665        16
    245666        16
    245667        16
    245668        16
    245669        16
    245670        16
    245671        16
    245672        16
    245673        16
    245674        16
    245675        16
    245676        16
    245677        16
    245678        16
    245679        16
    245680        16
    245681        16
    245682        16
    245683        16
    245684        16
    245685        16
    245686         8
    245687        16
    245688        16
    245689        16
    245690        16
    245691         8
    245692         8
    245693        16
    245694        16
    245695        16
    245696        16
    245697        16
    245698        16
    245699         8
    245700         8
    245701         8
    245702         8
    245703         8
    245704         8
    245705         8
    245706         8
    245707         8
    245708         8
    245709         8
    245710        16
    245711         8
    245712         8
    245713         8
    245714         8
    245715         8
    245716        16
    245717        16
    245718         8
    245719         8
    245720         8
    245721         8
    245722         8
    245723         8
    245724        16
    245725        16
    245726        16
    245727        16
    245728        16
    245729         8
    245730         8
    245731         8
    245732        16
    245733        16
    245734         8
    245735        16
    245736         8
    245737         8
    245738         8
    245739        16
    245740        16
    245741        16
    245742        16
    245743        16
    245744        16
    245745        16
    245746        16
    245747        16
    245748        16
    245749         8
    245750        16
    245751         8
    245752         8
    245753         8
    245754         8
    245755         8
    245756        16
    245757        16
    245758        16
    245759        16
    245760         8
    245761        16
    245762        16
    245763        16
    245764        16
    245765        16
    245766        16
    245767        16
    245768         8
    245769        16
    245770        16
    245771        16
    245772        16
    245773        16
    245774        16
    245775        16
    245776         8
    245777         8
    245778         8
    245779         8
    245780        16
    245781        16
    245782        16
    245783        16
    245784        16
    245785        16
    245786        16
    245787        16
    245788        16
    245789        16
    245790        16
    245791         8
    245792         8
    245793         8
    245794        16
    245795         8
    245796         8
    245797         8
    245798        16
    245799        16
    245800         8
    245801         8
    245802         8
    245803         8
    245804         8
    245805         8
    245806         8
    245807         8
    245808         8
    245809         8
    245810         8
    245811         8
    245812         8
    245813         8
    245814        16
    245815        16
    245816        16
    245817        16
    245818        16
    245819         8
    245820         8
    245821         8
    245822         8
    245823         8
    245824         8
    245825         8
    245826         8
    245827         8
    245828         8
    245829         8
    245830        16
    245831        16
    245832        16
    245833        16
    245834        16
    245835        16
    245836        16
    245837        16
    245838        16
    245839        16
    245840         8
    245841         8
    245842         8
    245843         8
    245844        16
    245845        16
    245846        16
    245847        16
    245848        16
    245849        16
    245850        16
    245851        16
    245852        16
    245853        16
    245854        16
    245855        16
    245856        16
    245857        16
    245858         8
    245859         8
    245860         8
    245861         8
    245862         8
    245863         8
    245864         8
    245865         8
    245866         8
    245867        16
    245868         8
    245869         8
    245870         8
    245871         8
    245872         8
    245873         8
    245874         8
    245875        16
    245876        16
    245877        16
    245878        16
    245879        16
    245880        16
    245881         8
    245882         8
    245883         8
    245884         8
    245885         8
    245886        16
    245887         8
    245888         8
    245889         8
    245890         8
    245891         4
    245892         4
    245893         4
    245894         4
    245895         8
    245896         8
    245897         8
    245898         8
    245899        16
    245900         8
    245901        16
    245902        16
    245903         8
    245904         8
    245905         8
    245906        16
    245907         8
    245908        16
    245909         8
    245910         8
    245911         8
    245912         8
    245913         8
    245914         8
    245915        16
    245916        16
    245917        16
    245918        16
    245919        16
    245920        16
    245921        16
    245922        16
    245923        16
    245924        16
    245925        16
    245926        16
    245927        16
    245928        16
    245929        16
    245930        16
    245931        16
    245932        16
    245933        16
    245934        16
    245935        16
    245936        16
    245937        16
    245938        16
    245939        16
    245940        16
    245941        16
    245942        16
    245943        16
    245944        16
    245945        16
    245946        16
    245947        16
    245948        16
    245949        16
    245950        16
    245951        16
    245952        16
    245953        16
    245954        16
    245955        16
    245956        16
    245957        16
    245958        16
    245959        16
    245960        16
    245961        16
    245962        16
    245963        16
    245964        16
    245965        16
    245966        16
    245967        16
    245968        16
    245969        16
    245970        16
    245971        16
    245972        16
    245973        16
    245974        16
    245975        16
    245976        16
    245977        16
    245978        16
    245979        16
    245980        16
    245981        16
    245982        16
    245983        16
    245984        16
    245985        16
    245986        16
    245987        16
    245988        16
    245989        16
    245990        16
    245991        16
    245992        16
    245993        16
    245994        16
    245995        16
    245996        16
    245997        16
    245998        16
    245999         8
    246000         8
    246001         8
    246002         8
    246003         8
    246004         8
    246005         8
    246006         8
    246007         8
    246008         8
    246009         8
    246010         8
    246011         8
    246012         8
    246013         8
    246014         8
    246015         8
    246016         8
    246017         8
    246018         8
    246019         8
    246020         8
    246021         8
    246022         8
    246023         8
    246024         8
    246025         8
    246026         8
    246027         8
    246028         8
    246029         8
    246030         8
    246031         8
    246032         8
    246033         8
    246034         8
    246035         8
    246036         8
    246037         8
    246038        16
    246039        16
    246040        16
    246041        16
    246042        16
    246043        16
    246044        16
    246045        16
    246046        16
    246047        16
    246048        16
    246049        16
    246050        16
    246051        16
    246052        16
    246053        16
    246054        16
    246055        16
    246056        16
    246057        16
    246058        16
    246059        16
    246060        16
    246061        16
    246062        16
    246063        16
    246064        16
    246065        16
    246066        16
    246067        16
    246068        16
    246069         8
    246070         8
    246071         8
    246072        16
    246073        16
    246074         8
    246075         8
    246076        16
    246077        16
    246078        16
    246079        16
    246080        16
    246081         8
    246082         8
    246083         8
    246084         8
    246085         8
    246086         8
    246087         8
    246088         8
    246089         8
    246090         8
    246091         8
    246092         8
    246093         8
    246094        16
    246095        16
    246096        16
    246097        16
    246098         8
    246099         8
    246100        16
    246101        16
    246102         8
    246103         8
    246104         8
    246105         8
    246106         8
    246107        16
    246108        16
    246109        16
    246110        16
    246111        16
    246112        16
    246113        16
    246114         8
    246115         8
    246116         8
    246117         8
    246118         8
    246119         8
    246120         8
    246121         8
    246122         8
    246123         8
    246124         8
    246125         8
    246126         8
    246127         8
    246128         8
    246129        16
    246130        16
    246131        16
    246132        16
    246133        16
    246134        16
    246135         8
    246136         8
    246137         8
    246138         8
    246139         8
    246140         8
    246141         8
    246142         8
    246143         1
    246144        12
    246145         1
    246146        12
    246147        12
    246148        12
    246149        12
    246150        12
    246151        12
    246152        12
    246153         1
    246154         1
    246155         1
    246156         1
    246157         1
    246158         1
    246159        12
    246160        12
    246161        12
    246162        12
    246163        12
    246164        12
    246165        12
    246166        12
    246167        12
    246168        12
    246169        12
    246170        12
    246171        12
    246172        12
    246173        12
    246174        12
    246175        12
    246176        12
    246177        12
    246178        12
    246179        12
    246180        12
    246181        12
    246182         1
    246183         1
    246184         1
    246185         1
    246186         1
    246187         1
    246188        12
    246189         1
    246190         1
    246191         1
    246192         1
    246193         1
    246194         1
    246195         1
    246196         1
    246197        12
    246198        12
    246199        12
    246200        12
    246201        12
    246202        12
    246203        12
    246204        12
    246205        20
    246206        12
    246207         1
    246208        12
    246209         1
    246210        12
    246211         1
    246212         4
    246213         4
    246214         4
    246215         4
    246216         4
    246217         4
    246218         4
    246219         4
    246220         4
    246221         4
    246222         4
    246223         4
    246224         4
    246225         4
    246226         4
    246227         4
    246228         4
    246229         4
    246230         4
    246231         4
    246232         4
    246233         1
    246234         1
    246235         1
    246236         1
    246237        12
    246238        12
    246239        12
    246240         1
    246241         1
    246242         1
    246243         1
    246244         1
    246245         1
    246246         1
    246247         1
    246248         1
    246249         1
    246250         1
    246251         1
    246252        12
    246253        12
    246254        12
    246255        12
    246256        12
    246257        12
    246258        12
    246259         1
    246260        12
    246261        12
    246262        12
    246263        12
    246264         1
    246265         1
    246266        12
    246267        12
    246268        12
    246269        12
    246270        12
    246271        12
    246272        12
    246273         1
    246274         1
    246275         1
    246276         1
    246277         1
    246278         1
    246279         1
    246280        12
    246281        12
    246282         1
    246283        12
    246284        12
    246285        12
    246286        12
    246287        12
    246288         1
    246289         1
    246290         1
    246291        12
    246292         1
    246293        12
    246294        12
    246295        12
    246296        12
    246297        12
    246298        12
    246299        12
    246300        12
    246301        12
    246302        12
    246303        12
    246304        12
    246305        12
    246306        12
    246307        12
    246308        12
    246309         1
    246310         1
    246311        12
    246312         1
    246313         1
    246314         1
    246315         1
    246316         1
    246317        12
    246318        12
    246319        12
    246320        12
    246321        12
    246322        12
    246323        12
    246324        12
    246325         1
    246326        23
    246327        23
    246328        23
    246329        25
    246330        25
    246331        25
    246332        25
    246333        25
    246334        25
    246335        25
    246336        25
    246337        25
    246338        25
    246339        25
    246340        25
    246341        25
    246342        25
    246343        25
    246344        25
    246345        25
    246346        25
    246347        25
    246348        25
    246349        23
    246350        23
    246351        23
    246352        23
    246353        23
    246354        25
    246355        25
    246356        23
    246357        23
    246358        23
    246359        23
    246360        23
    246361        23
    246362        23
    246363        23
    246364        23
    246365        23
    246366        23
    246367        23
    246368        23
    246369        23
    246370        23
    246371        23
    246372        25
    246373        25
    246374        25
    246375        25
    246376        25
    246377        25
    246378        25
    246379        23
    246380        23
    246381        23
    246382        23
    246383        23
    246384        23
    246385        23
    246386        23
    246387        23
    246388        23
    246389        23
    246390        23
    246391        25
    246392        25
    246393        25
    246394        25
    246395        25
    246396        25
    246397        25
    246398        25
    246399        25
    246400        25
    246401        25
    246402        25
    246403        25
    246404        25
    246405        25
    246406        25
    246407        25
    246408        25
    246409        25
    246410        12
    246411        12
    246412        12
    246413        12
    246414        12
    246415        12
    246416        12
    246417        12
    246418        12
    246419        12
    246420         3
    246421         3
    246422         3
    246423         3
    246424         3
    246425         1
    246426         3
    246427         3
    246428         3
    246429         1
    246430         1
    246431         1
    246432         1
    246433         1
    246434         1
    246435         1
    246436        19
    246437        19
    246438        10
    246439        10
    246440        10
    246441         1
    246442        10
    246443        10
    246444        10
    246445        10
    246446        10
    246447        10
    246448        10
    246449        10
    246450        10
    246451        10
    246452        10
    246453        10
    246454        10
    246455        10
    246456        10
    246457        10
    246458        10
    246459        10
    246460        10
    246461        10
    246462        10
    246463        10
    246464        10
    246465        10
    246466        10
    246467        10
    246468        10
    246469        10
    246470        10
    246471        10
    246472        10
    246473        10
    246474        10
    246475        10
    246476        10
    246477        10
    246478        10
    246479        10
    246480        10
    246481        10
    246482        10
    246483        10
    246484        10
    246485        10
    246486         1
    246487         1
    246488         1
    246489         1
    246490         1
    246491         1
    246492         1
    246493         1
    246494         1
    246495         1
    246496         1
    246497         1
    246498         1
    246499         1
    246500         1
    246501         1
    246502         1
    246503         1
    246504         1
    246505         1
    246506         1
    246507         1
    246508         1
    246509        12
    246510        12
    246511        12
    246512         1
    246513         1
    246514         1
    246515         1
    246516         1
    246517         1
    246518         1
    246519         1
    246520         1
    246521         1
    246522         1
    246523         1
    246524         1
    246525         1
    246526         1
    246527         1
    246528         1
    246529         1
    246530         1
    246531         1
    246532         1
    246533         1
    246534         1
    246535         1
    246536         1
    246537         1
    246538         1
    246539         1
    246540         1
    246541         1
    246542         1
    246543         1
    246544         1
    246545        12
    246546         1
    246547         1
    246548         1
    246549         1
    246550         1
    246551        12
    246552        12
    246553        12
    246554        12
    246555        12
    246556        12
    246557        12
    246558        12
    246559        12
    246560        12
    246561        12
    246562        12
    246563        12
    246564        12
    246565        12
    246566        12
    246567        12
    246568        12
    246569        12
    246570        12
    246571         1
    246572         1
    246573         1
    246574         1
    246575         1
    246576         1
    246577         1
    246578         1
    246579         1
    246580        12
    246581        12
    246582        12
    246583        12
    246584        12
    246585        12
    246586        12
    246587        12
    246588        12
    246589        12
    246590        12
    246591        12
    246592        12
    246593        12
    246594        12
    246595        12
    246596        12
    246597        12
    246598        12
    246599        12
    246600        12
    246601        12
    246602        12
    246603        12
    246604        12
    246605        12
    246606        12
    246607        12
    246608        12
    246609        12
    246610        12
    246611        12
    246612        12
    246613        12
    246614        12
    246615        12
    246616        12
    246617        12
    246618        12
    246619         1
    246620         1
    246621         1
    246622         1
    246623         1
    246624         1
    246625         1
    246626         1
    246627         1
    246628         3
    246629         3
    246630         3
    246631         3
    246632         3
    246633         3
    246634         3
    246635         3
    246636         3
    246637         3
    246638         3
    246639         3
    246640         3
    246641         3
    246642         3
    246643         3
    246644         3
    246645         3
    246646         3
    246647         3
    246648         3
    246649         3
    246650         3
    246651         1
    246652         1
    246653         1
    246654         1
    246655         1
    246656         1
    246657         1
    246658         1
    246659         1
    246660         1
    246661         1
    246662         1
    246663         1
    246664         1
    246665         1
    246666         1
    246667         1
    246668         1
    246669         1
    246670         1
    246671         1
    246672         1
    246673         1
    246674         1
    246675         1
    246676         1
    246677         1
    246678         1
    246679         1
    246680         1
    246681         1
    246682         1
    246683         1
    246684         1
    246685         1
    246686         1
    246687         1
    246688         1
    246689         1
    246690         1
    246691         1
    246692         1
    246693         1
    246694         1
    246695         1
    246696         1
    246697         1
    246698        12
    246699        12
    246700        12
    246701        12
    246702        14
    246703        12
    246704        12
    246705        12
    246706        12
    246707        12
    246708        12
    246709        12
    246710        12
    246711        12
    246712        12
    246713        12
    246714        12
    246715        12
    246716        12
    246717        12
    246718        12
    246719        12
    246720        12
    246721        12
    246722        12
    246723        12
    246724        12
    246725        12
    246726        12
    246727        12
    246728        12
    246729        12
    246730        12
    246731        12
    246732        12
    246733        12
    246734        12
    246735        12
    246736        12
    246737        12
    246738        12
    246739        12
    246740         1
    246741         1
    246742         1
    246743        12
    246744        12
    246745        12
    246746        12
    246747        12
    246748        12
    246749        12
    246750        12
    246751        12
    246752        12
    246753        12
    246754        12
    246755        12
    246756        12
    246757        12
    246758         1
    246759         1
    246760         1
    246761        12
    246762        12
    246763        12
    246764        12
    246765        12
    246766        12
    246767        12
    246768         1
    246769        12
    246770         1
    246771         1
    246772         1
    246773        12
    246774        12
    246775        12
    246776         1
    246777         1
    246778         1
    246779         1
    246780        12
    246781        12
    246782        12
    246783        12
    246784        12
    246785        12
    246786        12
    246787        12
    246788        12
    246789        12
    246790        12
    246791        12
    246792        12
    246793         1
    246794         1
    246795         1
    246796         1
    246797        12
    246798        12
    246799        12
    246800         1
    246801         1
    246802         1
    246803         1
    246804         1
    246805         1
    246806         1
    246807         1
    246808         1
    246809         1
    246810         1
    246811         1
    246812        12
    246813        12
    246814        12
    246815        12
    246816        12
    246817        12
    246818        12
    246819         1
    246820         1
    246821        12
    246822         1
    246823         1
    246824        12
    246825        12
    246826        12
    246827         1
    246828        12
    246829        12
    246830         1
    246831        12
    246832        12
    246833        12
    246834        12
    246835        12
    246836        12
    246837        12
    246838        12
    246839        12
    246840         1
    246841         1
    246842         1
    246843         1
    246844        12
    246845        12
    246846        12
    246847        12
    246848        12
    246849        12
    246850        12
    246851        12
    246852        12
    246853        12
    246854        12
    246855        12
    246856        12
    246857         1
    246858        12
    246859        12
    246860        12
    246861        12
    246862        12
    246863        12
    246864        12
    246865        19
    246866         1
    246867         1
    246868         1
    246869         1
    246870        12
    246871        12
    246872         1
    246873        12
    246874        12
    246875        12
    246876        12
    246877         1
    246878        12
    246879        12
    246880        12
    246881        12
    246882        12
    246883        12
    246884        12
    246885        12
    246886        12
    246887        12
    246888        12
    246889        12
    246890        12
    246891        12
    246892        12
    246893        12
    246894        12
    246895        12
    246896        12
    246897         1
    246898        12
    246899        12
    246900         1
    246901         1
    246902        12
    246903        12
    246904        12
    246905        12
    246906        12
    246907        12
    246908        12
    246909        12
    246910        12
    246911        12
    246912        12
    246913        12
    246914        12
    246915         1
    246916         7
    246917         1
    246918         1
    246919         1
    246920         1
    246921         1
    246922        12
    246923        12
    246924        12
    246925         1
    246926         1
    246927         1
    246928         1
    246929         1
    246930         1
    246931         1
    246932         1
    246933        12
    246934        12
    246935         1
    246936         1
    246937         1
    246938         1
    246939         1
    246940         1
    246941         1
    246942         1
    246943         1
    246944         1
    246945        12
    246946         7
    246947         1
    246948         1
    246949         1
    246950        12
    246951        12
    246952        12
    246953         1
    246954         8
    246955        12
    246956        12
    246957        12
    246958        12
    246959        12
    246960        12
    246961        12
    246962        12
    246963        12
    246964        12
    246965         1
    246966         1
    246967         1
    246968         1
    246969         1
    246970         1
    246971        12
    246972        12
    246973        12
    246974        12
    246975        12
    246976        12
    246977        12
    246978        12
    246979         1
    246980         1
    246981         1
    246982         1
    246983         1
    246984         1
    246985         1
    246986         1
    246987         1
    246988         1
    246989         1
    246990         1
    246991         1
    246992         1
    246993        12
    246994        12
    246995        12
    246996         1
    246997         1
    246998        12
    246999        12
    247000         1
    247001         1
    247002         1
    247003         1
    247004        12
    247005         1
    247006         1
    247007        12
    247008        12
    247009        12
    247010        12
    247011        12
    247012        12
    247013        12
    247014        12
    247015        12
    247016        12
    247017         1
    247018         1
    247019         1
    247020        12
    247021        12
    247022        12
    247023         1
    247024        12
    247025        12
    247026        12
    247027        12
    247028         1
    247029         1
    247030         1
    247031         1
    247032         1
    247033         1
    247034         1
    247035         1
    247036         1
    247037         1
    247038         1
    247039        12
    247040        12
    247041        12
    247042         1
    247043         1
    247044         1
    247045         1
    247046         1
    247047         1
    247048         1
    247049         1
    247050         1
    247051         1
    247052         1
    247053         1
    247054         1
    247055         1
    247056         1
    247057         1
    247058         1
    247059        12
    247060        12
    247061        12
    247062        12
    247063        12
    247064        12
    247065        12
    247066        12
    247067        12
    247068        12
    247069        12
    247070        12
    247071        12
    247072         1
    247073         1
    247074         1
    247075         1
    247076         1
    247077         1
    247078         1
    247079         1
    247080         1
    247081         1
    247082         1
    247083         1
    247084         1
    247085         1
    247086         1
    247087         1
    247088         1
    247089         1
    247090         1
    247091         1
    247092         1
    247093         1
    247094        12
    247095        12
    247096        12
    247097        12
    247098        12
    247099        12
    247100        12
    247101        12
    247102        12
    247103        12
    247104        12
    247105        12
    247106        12
    247107        12
    247108        12
    247109        12
    247110        12
    247111        12
    247112        12
    247113        12
    247114        12
    247115        12
    247116        12
    247117        12
    247118        12
    247119        12
    247120        12
    247121        12
    247122        12
    247123        12
    247124        12
    247125        12
    247126        12
    247127         1
    247128         1
    247129         1
    247130         1
    247131         1
    247132         1
    247133         3
    247134         3
    247135         1
    247136         1
    247137         1
    247138         1
    247139         1
    247140         1
    247141        12
    247142         1
    247143         1
    247144         1
    247145         1
    247146         1
    247147        12
    247148        12
    247149         1
    247150         1
    247151         1
    247152        12
    247153        12
    247154        12
    247155        12
    247156        12
    247157        12
    247158        12
    247159         1
    247160         1
    247161         1
    247162         1
    247163        12
    247164        12
    247165        12
    247166        12
    247167        12
    247168        12
    247169        12
    247170        12
    247171        12
    247172        12
    247173         1
    247174        12
    247175        12
    247176        12
    247177        12
    247178        12
    247179        12
    247180         1
    247181         1
    247182        12
    247183        12
    247184         1
    247185         1
    247186         1
    247187         1
    247188         1
    247189         1
    247190         1
    247191        12
    247192        12
    247193        12
    247194         1
    247195         1
    247196         1
    247197         1
    247198         1
    247199        12
    247200        12
    247201         1
    247202         1
    247203        12
    247204        12
    247205        12
    247206        12
    247207        12
    247208        12
    247209        12
    247210        12
    247211        12
    247212        12
    247213        12
    247214        12
    247215        12
    247216        12
    247217        12
    247218        12
    247219        12
    247220        12
    247221        12
    247222        12
    247223        12
    247224        12
    247225        12
    247226        12
    247227        12
    247228        12
    247229        12
    247230        12
    247231        12
    247232        12
    247233         1
    247234         1
    247235         1
    247236         1
    247237         1
    247238         1
    247239         1
    247240        12
    247241         1
    247242        12
    247243         1
    247244         1
    247245         1
    247246        12
    247247        12
    247248        12
    247249         1
    247250         1
    247251         1
    247252         1
    247253         1
    247254         1
    247255        12
    247256        12
    247257        12
    247258        12
    247259         1
    247260         1
    247261        12
    247262        12
    247263        12
    247264        12
    247265        12
    247266        12
    247267        12
    247268         1
    247269         1
    247270         1
    247271         1
    247272         1
    247273        12
    247274         1
    247275         1
    247276         1
    247277         1
    247278         1
    247279         1
    247280         1
    247281         1
    247282         1
    247283         1
    247284         1
    247285         1
    247286         1
    247287         1
    247288         1
    247289         1
    247290         1
    247291         1
    247292        12
    247293        12
    247294        12
    247295        12
    247296        12
    247297        12
    247298        12
    247299        12
    247300        12
    247301        12
    247302        12
    247303        12
    247304        12
    247305        12
    247306        12
    247307        12
    247308        12
    247309        12
    247310        12
    247311        12
    247312        12
    247313        12
    247314        12
    247315        12
    247316        12
    247317        12
    247318        12
    247319        12
    247320        12
    247321         1
    247322         1
    247323         1
    247324         1
    247325         1
    247326        12
    247327        12
    247328        12
    247329        12
    247330        12
    247331        12
    247332        12
    247333        12
    247334        12
    247335        12
    247336        12
    247337        12
    247338        12
    247339         1
    247340         1
    247341         1
    247342         1
    247343         1
    247344         1
    247345         1
    247346         1
    247347         1
    247348         1
    247349         1
    247350         1
    247351         1
    247352         1
    247353         1
    247354         1
    247355         1
    247356        12
    247357        12
    247358        12
    247359        12
    247360         1
    247361         1
    247362         1
    247363         1
    247364         1
    247365         1
    247366         1
    247367         1
    247368         1
    247369         1
    247370         1
    247371         1
    247372         1
    247373         1
    247374         1
    247375         1
    247376         1
    247377         1
    247378         1
    247379         1
    247380         1
    247381         1
    247382         1
    247383         1
    247384         1
    247385         1
    247386         1
    247387         1
    247388         1
    247389         1
    247390         1
    247391         1
    247392         1
    247393         1
    247394         1
    247395         1
    247396         1
    247397         1
    247398         1
    247399         1
    247400         1
    247401         1
    247402         1
    247403         1
    247404         1
    247405         1
    247406         1
    247407         1
    247408         1
    247409         1
    247410         1
    247411        10
    247412         1
    247413         1
    247414         1
    247415         1
    247416         1
    247417         1
    247418         1
    247419         1
    247420         1
    247421         1
    247422         1
    247423         1
    247424         1
    247425         1
    247426         1
    247427         1
    247428         1
    247429         1
    247430         1
    247431         1
    247432         1
    247433         1
    247434         1
    247435         4
    247436         4
    247437         4
    247438         4
    247439         4
    247440        15
    247441         7
    247442         7
    247443         7
    247444         7
    247445         7
    247446         7
    247447         7
    247448         7
    247449         7
    247450         7
    247451         7
    247452         7
    247453         7
    247454         7
    247455         7
    247456         7
    247457         7
    247458         1
    247459         1
    247460         1
    247461         1
    247462         1
    247463         1
    247464         1
    247465         1
    247466         1
    247467         1
    247468         1
    247469         1
    247470         1
    247471         1
    247472         1
    247473         1
    247474         1
    247475         1
    247476         1
    247477         1
    247478         1
    247479         1
    247480         1
    247481         1
    247482         1
    247483         1
    247484         1
    247485         1
    247486         1
    247487         1
    247488         1
    247489         1
    247490         1
    247491         1
    247492         1
    247493         1
    247494         1
    247495         1
    247496         1
    247497         1
    247498         1
    247499         1
    247500         1
    247501         1
    247502         1
    247503         1
    247504         1
    247505         1
    247506         1
    247507         1
    247508         1
    247509         1
    247510         1
    247511         1
    247512         1
    247513         1
    247514         1
    247515         1
    247516         1
    247517         1
    247518         1
    247519        12
    247520        12
    247521        12
    247522        12
    247523         1
    247524         1
