    289634        26
    289635        26
    289636        26
    289637        26
    289638        26
    289639        26
    289640        26
    289641        26
    289642        26
    289643        26
    289644        26
    289645        26
    289646        26
    289647        26
    289648        26
    289649        26
    289650        26
    289651        26
    289652        26
    289653        26
    289654        26
    289655        26
    289656        26
    289657        26
    289658        26
    289659        26
    289660        26
    289661        26
    289662        26
    289663        26
    289664        26
    289665        26
    289666        26
    289667        26
    289668        26
    289669        10
    289670        10
    289671        10
    289672        10
    289673        10
    289674        10
    289675        10
    289676        10
    289677        10
    289678        10
    289679        10
    289680        10
    289681        10
    289682        10
    289683        10
    289684        10
    289685        10
    289686        10
    289687        10
    289688        10
    289689        10
    289690        10
    289691        10
    289692        10
    289693        10
    289694        10
    289695        10
    289696        10
    289697        10
    289698        10
    289699        10
    289700        10
    289701        10
    289702        10
    289703        10
    289704        10
    289705        10
    289706        10
    289707        10
    289708        10
    289709        10
    289710        10
    289711        10
    289712        10
    289713        10
    289714        10
    289715        10
    289716        10
    289717        10
    289718        10
    289719        10
    289720        10
    289721        10
    289722        10
    289723        10
    289724        10
    289725        26
    289726        26
    289727        26
    289728        26
    289729        26
    289730        24
    289731        24
    289732        24
    289733        24
    289734        24
    289735        24
    289736        24
    289737        26
    289738        26
    289739        26
    289740        26
    289741        26
    289742        26
    289743        26
    289744        24
    289745        24
    289746        24
    289747        24
    289748        24
    289749        24
    289750        24
    289751        26
    289752        26
    289753        26
    289754        26
    289755        26
    289756        26
    289757        26
    289758        26
    289759        24
    289760        24
    289761        24
    289762        24
    289763        24
    289764        24
    289765        24
    289766        26
    289767        26
    289768        26
    289769        26
    289770        26
    289771        26
    289772        26
    289773        26
    289774        26
    289775        24
    289776        24
    289777        26
    289778        24
    289779        26
    289780        26
    289781        26
    289782        26
    289783        26
    289784        26
    289785        26
    289786        26
    289787        26
    289788        26
    289789        26
    289790        26
    289791        26
    289792        26
    289793        26
    289794        26
    289795        26
    289796        24
    289797        24
    289798        26
    289799        24
    289800        24
    289801        24
    289802        24
    289803        24
    289804        26
    289805        26
    289806        26
    289807        26
    289808        26
    289809        26
    289810        26
    289811        26
    289812        26
    289813        26
    289814        26
    289815        26
    289816        26
    289817        26
    289818        26
    289819        26
    289820        26
    289821        26
    289822        10
    289823        26
    289824        26
    289825        26
    289826        26
    289827        26
    289828        26
    289829        26
    289830        26
    289831        26
    289832        26
    289833        24
    289834        24
    289835        27
    289836        26
    289837        26
    289838        26
    289839        26
    289840        26
    289841        26
    289842        26
    289843        26
    289844        26
    289845        24
    289846        26
    289847        24
    289848        26
    289849        26
    289850        26
    289851        26
    289852        26
    289853        26
    289854        10
    289855        10
    289856        24
    289857        24
    289858        24
    289859        24
    289860        24
    289861        24
    289862        24
    289863        24
    289864        24
    289865        10
    289866        10
    289867        10
    289868        10
    289869        10
    289870        10
    289871        24
    289872        24
    289873        24
    289874        10
    289875        10
    289876        10
    289877        10
    289878        10
    289879        10
    289880        10
    289881        10
    289882        10
    289883        10
    289884        10
    289885        10
    289886        10
    289887        24
    289888        24
    289889        24
    289890        24
    289891        24
    289892        24
    289893        10
    289894        10
    289895        10
    289896        10
    289897        26
    289898        26
    289899        24
    289900        24
    289901        24
    289902        24
    289903        26
    289904        26
    289905        26
    289906        26
    289907        26
    289908         7
    289909         7
    289910         7
    289911         7
    289912         7
    289913         7
    289914         7
    289915         7
    289916         7
    289917         7
    289918         7
    289919         7
    289920         7
    289921         7
    289922         7
    289923         7
    289924         7
    289925         7
    289926         7
    289927         7
    289928         7
    289929         7
    289930         7
    289931         7
    289932         7
    289933         7
    289934         7
    289935         7
    289936         7
    289937         7
    289938         7
    289939         7
    289940         7
    289941         7
    289942         7
    289943         7
    289944         7
    289945         7
    289946         7
    289947        14
    289948        14
    289949        14
    289950        14
    289951        14
    289952        14
    289953        14
    289954        14
    289955         7
    289956         7
    289957         7
    289958         7
    289959        14
    289960        14
    289961        14
    289962        14
    289963        14
    289964         1
    289965         1
    289966         1
    289967         1
    289968         1
    289969         2
    289970         2
    289971         2
    289972        10
    289973        10
    289974        10
    289975        10
    289976        24
    289977        24
    289978        24
    289979        24
    289980        24
    289981        24
    289982        24
    289983        24
    289984        24
    289985        24
    289986        24
    289987        24
    289988        24
    289989        24
    289990        24
    289991        24
    289992        24
    289993        24
    289994         4
    289995         4
    289996        19
    289997         4
    289998         4
    289999         4
    290000         4
    290001         4
    290002         4
    290003         4
    290004         4
    290005         4
    290006         4
    290007         4
    290008         4
    290009         2
    290010         2
    290011         2
    290012         2
    290013         2
    290014         2
    290015         2
    290016        19
    290017        19
    290018         4
    290019         4
    290020         2
    290021         2
    290022         2
    290023         2
    290024         2
    290025         2
    290026         4
    290027         4
    290028         4
    290029         4
    290030         4
    290031         4
    290032         4
    290033         4
    290034         2
    290035         2
    290036         2
    290037         2
    290038         4
    290039         4
    290040         2
    290041         2
    290042         2
    290043         2
    290044         2
    290045         4
    290046         4
    290047         4
    290048         2
    290049         2
    290050         2
    290051         2
    290052         2
    290053         2
    290054         2
    290055         2
    290056         2
    290057         4
    290058         4
    290059         4
    290060         4
    290061         4
    290062         4
    290063         4
    290064         4
    290065         4
    290066         4
    290067         4
    290068         4
    290069         4
    290070         4
    290071         4
    290072         4
    290073         2
    290074         2
    290075         2
    290076         2
    290077         2
    290078         2
    290079         2
    290080         2
    290081         3
    290082         3
    290083         3
    290084         3
    290085        15
    290086        15
    290087        15
    290088        15
    290089        15
    290090        15
    290091        15
    290092        15
    290093        15
    290094        15
    290095        15
    290096        15
    290097        15
    290098        15
    290099        15
    290100        15
    290101        15
    290102        15
    290103        15
    290104        15
    290105         4
    290106         4
    290107         4
    290108         4
    290109         4
    290110         4
    290111         4
    290112         4
    290113         4
    290114         4
    290115         4
    290116         4
    290117         2
    290118         2
    290119         2
    290120         2
    290121         2
    290122         2
    290123         2
    290124         2
    290125         4
    290126         4
    290127         4
    290128         4
    290129         4
    290130         4
    290131         2
    290132         2
    290133         2
    290134         2
    290135         2
    290136         2
    290137         2
    290138         2
    290139         2
    290140         2
    290141         2
    290142         4
    290143         4
    290144         4
    290145        15
    290146        15
    290147         3
    290148         3
    290149        15
    290150        15
    290151        15
    290152        15
    290153        15
    290154        15
    290155        15
    290156        15
    290157         3
    290158         3
    290159         3
    290160         3
    290161         3
    290162         3
    290163         3
    290164        15
    290165        15
    290166        15
    290167        15
    290168        15
    290169        15
    290170        15
    290171        15
    290172        15
    290173        15
    290174        15
    290175        15
    290176        15
    290177        15
    290178        15
    290179        15
    290180        15
    290181        15
    290182        15
    290183        15
    290184        15
    290185        15
    290186        15
    290187        15
    290188        15
    290189        15
    290190        15
    290191        15
    290192        15
    290193        15
    290194        15
    290195        15
    290196        15
    290197        15
    290198        15
    290199        15
    290200        15
    290201        15
    290202        15
    290203        15
    290204        15
    290205         3
    290206         3
    290207         3
    290208         3
    290209        15
    290210         3
    290211         3
    290212         3
    290213         3
    290214         3
    290215         3
    290216        15
    290217        15
    290218        15
    290219        15
    290220         3
    290221         3
    290222         3
    290223         3
    290224         3
    290225         3
    290226        15
    290227        15
    290228        15
    290229        15
    290230        15
    290231         3
    290232         3
    290233         3
    290234         3
    290235         3
    290236         3
    290237        15
    290238        15
    290239        15
    290240        15
    290241        15
    290242        15
    290243        15
    290244        15
    290245         3
    290246         3
    290247         3
    290248         3
    290249        15
    290250        15
    290251        15
    290252        15
    290253        15
    290254        15
    290255        15
    290256        15
    290257        15
    290258        15
    290259        15
    290260        15
    290261        15
    290262        15
    290263        15
    290264        15
    290265        15
    290266        15
    290267        15
    290268        15
    290269        15
    290270         3
    290271        15
    290272         3
    290273         3
    290274         3
    290275         3
    290276         3
    290277         3
    290278         3
    290279         3
    290280         3
    290281         3
    290282         3
    290283         3
    290284        15
    290285        15
    290286        15
    290287        15
    290288        15
    290289        15
    290290         2
    290291         2
    290292         2
    290293         2
    290294         2
    290295         2
    290296         4
    290297         4
    290298         4
    290299         4
    290300         2
    290301         2
    290302         2
    290303         2
    290304         2
    290305         2
    290306        10
    290307         2
    290308         2
    290309        10
    290310         2
    290311         2
    290312         2
    290313         2
    290314         2
    290315         2
    290316         2
    290317         2
    290318         2
    290319         2
    290320         4
    290321         4
    290322         4
    290323         4
    290324         4
    290325         4
    290326         4
    290327         4
    290328         1
    290329         1
    290330         1
    290331         1
    290332         1
    290333         2
    290334         2
    290335         2
    290336         1
    290337         1
    290338         1
    290339         1
    290340         2
    290341         2
    290342         2
    290343         2
    290344         2
    290345         2
    290346         2
    290347         2
    290348         2
    290349         2
    290350         2
    290351         2
    290352         2
    290353         2
    290354         2
    290355         1
    290356         1
    290357         1
    290358         1
    290359         1
    290360         1
    290361         1
    290362         1
    290363         1
    290364         1
    290365         1
    290366         1
    290367         1
    290368        15
    290369         1
    290370         1
    290371        15
    290372         1
    290373         1
    290374         1
    290375         1
    290376         1
    290377         1
    290378         2
    290379         2
    290380         2
    290381         2
    290382         2
    290383         3
    290384         2
    290385         2
    290386         2
    290387         2
    290388         2
    290389         2
    290390         1
    290391         1
    290392         1
    290393         1
    290394         1
    290395         1
    290396         1
    290397         1
    290398         2
    290399         1
    290400         1
    290401         1
    290402         1
    290403         1
    290404         1
    290405         1
    290406         1
    290407         1
    290408         1
    290409         1
    290410         1
    290411         1
    290412         1
    290413         1
    290414         1
    290415         1
    290416         1
    290417         1
    290418         1
    290419         1
    290420         1
    290421         1
    290422         1
    290423         1
    290424         1
    290425         1
    290426         1
    290427         1
    290428         1
    290429         1
    290430         1
    290431         1
    290432         1
    290433         1
    290434         1
    290435         1
    290436         1
    290437         2
    290438         2
    290439         2
    290440         1
    290441         1
    290442         1
    290443         1
    290444         1
    290445         7
    290446         7
    290447         7
    290448         7
    290449         7
    290450         7
    290451         7
    290452         7
    290453         7
    290454         7
    290455         7
    290456         7
    290457         7
    290458         7
    290459         7
    290460         7
    290461         7
    290462         7
    290463         1
    290464         7
    290465         7
    290466         7
    290467         7
    290468         7
    290469         7
    290470         7
    290471         7
    290472         7
    290473         7
    290474         7
    290475         7
    290476         7
    290477         7
    290478         7
    290479         7
    290480         7
    290481         7
    290482        17
    290483        17
    290484        17
    290485        17
    290486        17
    290487        17
    290488        17
    290489        17
    290490        17
    290491        17
    290492        17
    290493        17
    290494        17
    290495        15
    290496        15
    290497        15
    290498        15
    290499        15
    290500        15
    290501        15
    290502        15
    290503        15
    290504        15
    290505        15
    290506        15
    290507         3
    290508        15
    290509        15
    290510         3
    290511         3
    290512         3
    290513         3
    290514         3
    290515        15
    290516        15
    290517        15
    290518        15
    290519        15
    290520        15
    290521        15
    290522         3
    290523         3
    290524         3
    290525         3
    290526         3
    290527         3
    290528         3
    290529         3
    290530         3
    290531         3
    290532         3
    290533        15
    290534         3
    290535        15
    290536        15
    290537         3
    290538         3
    290539        15
    290540        15
    290541        15
    290542        15
    290543        15
    290544        15
    290545        15
    290546        15
    290547        15
    290548        15
    290549        15
    290550        15
    290551        15
    290552         3
    290553        15
    290554        15
    290555        15
    290556        15
    290557        15
    290558        15
    290559        15
    290560        15
    290561        15
    290562        15
    290563        15
    290564        15
    290565        15
    290566         1
    290567         1
    290568         1
    290569         1
    290570         1
    290571         1
    290572         1
    290573         1
    290574         1
    290575         2
    290576         2
    290577         1
    290578         1
    290579         1
    290580         1
    290581         1
    290582         1
    290583         1
    290584         1
    290585        14
    290586        14
    290587        14
    290588        14
    290589        14
    290590        14
    290591        14
    290592        14
    290593        14
    290594        14
    290595        14
    290596        14
    290597        14
    290598        14
    290599        14
    290600        14
    290601        14
    290602        14
    290603        14
    290604        14
    290605        14
    290606        14
    290607        14
    290608        14
    290609        14
    290610         7
    290611         7
    290612         7
    290613         7
    290614         7
    290615         7
    290616         7
    290617         7
    290618         7
    290619         7
    290620         7
    290621         7
    290622         7
    290623         7
    290624         7
    290625         7
    290626         7
    290627         7
    290628         7
    290629         7
    290630         7
    290631         7
    290632         7
    290633         7
    290634         7
    290635         7
    290636         7
    290637         7
    290638         7
    290639         7
    290640         7
    290641         7
    290642         7
    290643         7
    290644         7
    290645         7
    290646         7
    290647         7
    290648         7
    290649         7
    290650         7
    290651         7
    290652         7
    290653         7
    290654         1
    290655         1
    290656         1
    290657         1
    290658         1
    290659         1
    290660         1
    290661         7
    290662         1
    290663         1
    290664         1
    290665         1
    290666         1
    290667         7
    290668         7
    290669         7
    290670         7
    290671         7
    290672         7
    290673         7
    290674         7
    290675         7
    290676         7
    290677         7
    290678         7
    290679         7
    290680         7
    290681         7
    290682         7
    290683         7
    290684         7
    290685         7
    290686         7
    290687         7
    290688         7
    290689         7
    290690         7
    290691         7
    290692         7
    290693         7
    290694         7
    290695         7
    290696         7
    290697         7
    290698         7
    290699         7
    290700         7
    290701         7
    290702         7
    290703         7
    290704         7
    290705         7
    290706         7
    290707         7
    290708         7
    290709         7
    290710         1
    290711         7
    290712         7
    290713         7
    290714         7
    290715         7
    290716         7
    290717         2
    290718         6
    290719         2
    290720         2
    290721         2
    290722         2
    290723         2
    290724         2
    290725         2
    290726         1
    290727         1
    290728         1
    290729         2
    290730         2
    290731         2
    290732         2
    290733         2
    290734         2
    290735         2
    290736         2
    290737         1
    290738         1
    290739         1
    290740         1
    290741         1
    290742         1
    290743         1
    290744         1
    290745         1
    290746         1
    290747         1
    290748         1
    290749         1
    290750         8
    290751         8
    290752         8
    290753         8
    290754         8
    290755         8
    290756         6
    290757         6
    290758         6
    290759         6
    290760         6
    290761         6
    290762         6
    290763         6
    290764         6
    290765         6
    290766         6
    290767         6
    290768         6
    290769         6
    290770         6
    290771         6
    290772         6
    290773         6
    290774         6
    290775         6
    290776         8
    290777         8
    290778         8
    290779         8
    290780         8
    290781         8
    290782         8
    290783         8
    290784        14
    290785        14
    290786        14
    290787        14
    290788        14
    290789        14
    290790        14
    290791        14
    290792        14
    290793        14
    290794        14
    290795        14
    290796        14
    290797        14
    290798        14
    290799        14
    290800        14
    290801        14
    290802        14
    290803        14
    290804        14
    290805        14
    290806        14
    290807        14
    290808        14
    290809        14
    290810        14
    290811        14
    290812        14
    290813        14
    290814        14
    290815        14
    290816        14
    290817        14
    290818        14
    290819        14
    290820        14
    290821        14
    290822        14
    290823        14
    290824        14
    290825        14
    290826        14
    290827        14
    290828        14
    290829        14
    290830        14
    290831        14
    290832        14
    290833        14
    290834        14
    290835        14
    290836        14
    290837        14
    290838        14
    290839        14
    290840        14
    290841        14
    290842        14
    290843         8
    290844         8
    290845         8
    290846         8
    290847         8
    290848         8
    290849         8
    290850         8
    290851         8
    290852         8
    290853         8
    290854         8
    290855         8
    290856         8
    290857         8
    290858         8
    290859         8
    290860         8
    290861         8
    290862         8
    290863         8
    290864         8
    290865         8
    290866         8
    290867         8
    290868         8
    290869         8
    290870         8
    290871         8
    290872         8
    290873         8
    290874         8
    290875         8
    290876         8
    290877         8
    290878         8
    290879         8
    290880         8
    290881         8
    290882         8
    290883         8
    290884         8
    290885         8
    290886         8
    290887         8
    290888         8
    290889         8
    290890         8
    290891         8
    290892         8
    290893         8
    290894         8
    290895         8
    290896         8
    290897         8
    290898         8
    290899         8
    290900         8
    290901         8
    290902         4
    290903         4
    290904         4
    290905         4
    290906         4
    290907         4
    290908         4
    290909         4
    290910         4
    290911         4
    290912         4
    290913        14
    290914        14
    290915        14
    290916        14
    290917        14
    290918        14
    290919        14
    290920        14
    290921        14
    290922        14
    290923        14
    290924        14
    290925        14
    290926        14
    290927        14
    290928        14
    290929        14
    290930        14
    290931        14
    290932        14
    290933        14
    290934        14
    290935        14
    290936        14
    290937        14
    290938        14
    290939        14
    290940        14
    290941        14
    290942        14
    290943        14
    290944        14
    290945        14
    290946        14
    290947        14
    290948        14
    290949        14
    290950        14
    290951        14
    290952        14
    290953        14
    290954        14
    290955        14
    290956         3
    290957         3
    290958         3
    290959         3
    290960         3
    290961         3
    290962         3
    290963         3
    290964         3
    290965         3
    290966         2
    290967         3
    290968         3
    290969         4
    290970         4
    290971         4
    290972         4
    290973         4
    290974         4
    290975         4
    290976         4
    290977         4
    290978         4
    290979         2
    290980         4
    290981         4
    290982         4
    290983         4
    290984         2
    290985         2
    290986         2
    290987         2
    290988         2
    290989         2
    290990         2
    290991         2
    290992         2
    290993         2
    290994         2
    290995         2
    290996         2
    290997         2
    290998         2
    290999         2
    291000         2
    291001         4
    291002         4
    291003         4
    291004         4
    291005         4
    291006         4
    291007         4
    291008         4
    291009         4
    291010         2
    291011         2
    291012         4
    291013         4
    291014         4
    291015         2
    291016         2
    291017         2
    291018         2
    291019         2
    291020         2
    291021         2
    291022         2
    291023         2
    291024         4
    291025         4
    291026         4
    291027         4
    291028         4
    291029         2
    291030         7
    291031         7
    291032         7
    291033         7
    291034         7
    291035         7
    291036         7
    291037         7
    291038         7
    291039         7
    291040         7
    291041         7
    291042         7
    291043         7
    291044         7
    291045         7
    291046         7
    291047         7
    291048         7
    291049         7
    291050         7
    291051         7
    291052         7
    291053         7
    291054         7
    291055         7
    291056         7
    291057         7
    291058         7
    291059         7
    291060         7
    291061         7
    291062         7
    291063         7
    291064         7
    291065         7
    291066         7
    291067         7
    291068         7
    291069         7
    291070         7
    291071         7
    291072         7
    291073         7
    291074         7
    291075         7
    291076         7
    291077         7
    291078         7
    291079         7
    291080         7
    291081         7
    291082         7
    291083         7
    291084         7
    291085         7
    291086         7
    291087         7
    291088         7
    291089         7
    291090         1
    291091         1
    291092         1
    291093         1
    291094         1
    291095         1
    291096         1
    291097         1
    291098         1
    291099         2
    291100         1
    291101         1
    291102         1
    291103         1
    291104         1
    291105         1
    291106         1
    291107         1
    291108         1
    291109         1
    291110         1
    291111         1
    291112         1
    291113         1
    291114         1
    291115         1
    291116         1
    291117         1
    291118         1
    291119         1
    291120         1
    291121         1
    291122         1
    291123         1
    291124         1
    291125         1
    291126         1
    291127         1
    291128         1
    291129         2
    291130         1
    291131        19
    291132        19
    291133        19
    291134        19
    291135         1
    291136         1
    291137         1
    291138         1
    291139         1
    291140         1
    291141         1
    291142         2
    291143         2
    291144         5
    291145         5
    291146         5
    291147         5
    291148         5
    291149         5
    291150         5
    291151         5
    291152         5
    291153         5
    291154         5
    291155         5
    291156        22
    291157        22
    291158        22
    291159        22
    291160        22
    291161        22
    291162        22
    291163        22
    291164        22
    291165         5
    291166         5
    291167         5
    291168         5
    291169         5
    291170         5
    291171         5
    291172         5
    291173         5
    291174         5
    291175         5
    291176         5
    291177         5
    291178         5
    291179         5
    291180         5
    291181         5
    291182         5
    291183        22
    291184        22
    291185        22
    291186         5
    291187         5
    291188         5
    291189         5
    291190         5
    291191         5
    291192         5
    291193         5
    291194         5
    291195         5
    291196         5
    291197         5
    291198         5
    291199         5
    291200         5
    291201         5
    291202         5
    291203         5
    291204         5
    291205         5
    291206         5
    291207         5
    291208         5
    291209         5
    291210         5
    291211         5
    291212         5
    291213         5
    291214         5
    291215         5
    291216         5
    291217         5
    291218        10
    291219        10
    291220        10
    291221        10
    291222        10
    291223         5
    291224         5
    291225         5
    291226         5
    291227         5
    291228         5
    291229         5
    291230         5
    291231         5
    291232         7
    291233         7
    291234         7
    291235         7
    291236         7
    291237         7
    291238         7
    291239         7
    291240         7
    291241         7
    291242         7
    291243         7
    291244         7
    291245         7
    291246         7
    291247         7
    291248        17
    291249        17
    291250        17
    291251        17
    291252         2
    291253         2
    291254         2
    291255         2
    291256         2
    291257         2
    291258         2
    291259         1
    291260         1
    291261         1
    291262         1
    291263         1
    291264         1
    291265         1
    291266         1
    291267         1
    291268         1
    291269         1
    291270         1
    291271         1
    291272         1
    291273         1
    291274         1
    291275         1
    291276         1
    291277         1
    291278         1
    291279         1
    291280         1
    291281         1
    291282         1
    291283         1
    291284         1
    291285         1
    291286         1
    291287         2
    291288         2
    291289         2
    291290         2
    291291         2
    291292         2
    291293         2
    291294         1
    291295         1
    291296         1
    291297         1
    291298         1
    291299         1
    291300         1
    291301         2
    291302         2
    291303         2
    291304         2
    291305         2
    291306         2
    291307         2
    291308         2
    291309         2
    291310         2
    291311         2
    291312         2
    291313         2
    291314         2
    291315        17
    291316        17
    291317        17
    291318        17
    291319        17
    291320         1
    291321         1
    291322         1
    291323         1
    291324         1
    291325         1
    291326         1
    291327         1
    291328         8
    291329         8
    291330         8
    291331         8
    291332         6
    291333         6
    291334         8
    291335         8
    291336         8
    291337         8
    291338         6
    291339         6
    291340         6
    291341         8
    291342         8
    291343         8
    291344         8
    291345         8
    291346         6
    291347         6
    291348         6
    291349         6
    291350         6
    291351         6
    291352         6
    291353         6
    291354         6
    291355         6
    291356         6
    291357         6
    291358         6
    291359         6
    291360         8
    291361         8
    291362         8
    291363         8
    291364         8
    291365         8
    291366         8
    291367         8
    291368         8
    291369         8
    291370         8
    291371         8
    291372         8
    291373         8
    291374         8
    291375         8
    291376         8
    291377         8
    291378         8
    291379         8
    291380         8
    291381         8
    291382         8
    291383         8
    291384         8
    291385         8
    291386         8
    291387         8
    291388         8
    291389         8
    291390         8
    291391         8
    291392         6
    291393         6
    291394         6
    291395         6
    291396         6
    291397         6
    291398         6
    291399         6
    291400         6
    291401         6
    291402         6
    291403         6
    291404         6
    291405         6
    291406         6
    291407         6
    291408         6
    291409         6
    291410         6
    291411         6
    291412         6
    291413         6
    291414         6
    291415         6
    291416         6
    291417         6
    291418         6
    291419         6
    291420         6
    291421         6
    291422         6
    291423         6
    291424         6
    291425         6
    291426         6
    291427         6
    291428         6
    291429         6
    291430         6
    291431         6
    291432         6
    291433         6
    291434         6
    291435         6
    291436         6
    291437         6
    291438         6
    291439         6
    291440         7
    291441         7
    291442         7
    291443         7
    291444         7
    291445         7
    291446         7
    291447         7
    291448         7
    291449         7
    291450         7
    291451         7
    291452         7
    291453         7
    291454         7
    291455         7
    291456         7
    291457         7
    291458         7
    291459         7
    291460         7
    291461         7
    291462         7
    291463         1
    291464         1
    291465         1
    291466         2
    291467         2
    291468         2
    291469         2
    291470         2
    291471         2
    291472         2
    291473         2
    291474         2
    291475         2
    291476        17
    291477         2
    291478         2
    291479         2
    291480         2
    291481         1
    291482         1
    291483         1
    291484         1
    291485         1
    291486         1
    291487         1
    291488         1
    291489         1
    291490         1
    291491         1
    291492         1
    291493         1
    291494         1
    291495        19
    291496         1
    291497         2
    291498         2
    291499         1
    291500         1
    291501         1
    291502         1
    291503         1
    291504         1
    291505         1
    291506         1
    291507         1
    291508         1
    291509         1
    291510         1
    291511         1
    291512         1
    291513         1
    291514         1
    291515         1
    291516         1
    291517         1
    291518         1
    291519         1
    291520         1
    291521         1
    291522         1
    291523         1
    291524         1
    291525         1
    291526         1
    291527         1
    291528         1
    291529         1
    291530         1
    291531         2
    291532         1
    291533         1
    291534         2
    291535         2
    291536         1
    291537         1
    291538         1
    291539         1
    291540         1
    291541         1
    291542         1
    291543         1
    291544         2
    291545         2
    291546         2
    291547         2
    291548         2
    291549         1
    291550         1
    291551         1
    291552         1
    291553         2
    291554         2
    291555         2
    291556         1
    291557         1
    291558         1
    291559         1
    291560         1
    291561         1
    291562         1
    291563         1
    291564         1
    291565         1
    291566         1
    291567         1
    291568         2
    291569         2
    291570         2
    291571         2
    291572         2
    291573         2
    291574         2
    291575         2
    291576         2
    291577         2
    291578         2
    291579         2
    291580         2
    291581         2
    291582         2
    291583        21
    291584        21
    291585        21
    291586        21
    291587        12
    291588        12
    291589        12
    291590        12
    291591        12
    291592        12
    291593        21
    291594        21
    291595        21
    291596        21
    291597        21
    291598        21
    291599        21
    291600        12
    291601        12
    291602        12
    291603        21
    291604        21
    291605        21
    291606        21
    291607        21
    291608        21
    291609        21
    291610        21
    291611        21
    291612        12
    291613        12
    291614        21
    291615        21
    291616        21
    291617        21
    291618        21
    291619        21
    291620        21
    291621        21
    291622        21
    291623        21
    291624        21
    291625        21
    291626        21
    291627        21
    291628        21
    291629        21
    291630        21
    291631        21
    291632        21
    291633        21
    291634        21
    291635        21
    291636        21
    291637        21
    291638        21
    291639        12
    291640        12
    291641        21
    291642        21
    291643        21
    291644        21
    291645        21
    291646        21
    291647        21
    291648        21
    291649        21
    291650        21
    291651        21
    291652        12
    291653        12
    291654        12
    291655        12
    291656        12
    291657        12
    291658        12
    291659        12
    291660        12
    291661        12
    291662        12
    291663        21
    291664        21
    291665        21
    291666        21
    291667        21
    291668        21
    291669        21
    291670        21
    291671        21
    291672        21
    291673        21
    291674        12
    291675        12
    291676        12
    291677        12
    291678        12
    291679        12
    291680        21
    291681        21
    291682        21
    291683        12
    291684        12
    291685        12
    291686        12
    291687        12
    291688        12
    291689        12
    291690        12
    291691        21
    291692        21
    291693        21
    291694        21
    291695        21
    291696        21
    291697        21
    291698        21
    291699        21
    291700        21
    291701        21
    291702        21
    291703        21
    291704        21
    291705        21
    291706        21
    291707        21
    291708        21
    291709        21
    291710        21
    291711        21
    291712        21
    291713        21
    291714        21
    291715        21
    291716        21
    291717        21
    291718        21
    291719        21
    291720        21
    291721        21
    291722        21
    291723        21
    291724        21
    291725        21
    291726        21
    291727        21
    291728        21
    291729        21
    291730        21
    291731        21
    291732        21
    291733        12
    291734        21
    291735        21
    291736        21
    291737        21
    291738        21
    291739        21
    291740        21
    291741        12
    291742        12
    291743        12
    291744        12
    291745        12
    291746        12
    291747        12
    291748        21
    291749        21
    291750        21
    291751        21
    291752        21
    291753        21
    291754        21
    291755        21
    291756        21
    291757        21
    291758        21
    291759        21
    291760        21
    291761        21
    291762        12
    291763        12
    291764        12
    291765        12
    291766        12
    291767        12
    291768        12
    291769        12
    291770        12
    291771        12
    291772        12
    291773        12
    291774        12
    291775        12
    291776        12
